created_at,predicted_temp,predicted_hum
2025-10-26 16:24:37+00:00,18.900184234044392,39.882708579756724
2025-10-26 16:24:57+00:00,18.889746877348102,39.900301783381884
2025-10-26 16:25:17+00:00,18.87935148469468,39.91780829282484
2025-10-26 16:25:37+00:00,18.868997864543346,39.93522851227631
2025-10-26 16:25:57+00:00,18.858685826239892,39.952562844052345
2025-10-26 16:26:17+00:00,18.848415180012168,39.96981168860431
2025-10-26 16:26:37+00:00,18.83818573696655,39.98697544452621
2025-10-26 16:26:57+00:00,18.8279973090838,40.00405450856349
2025-10-26 16:27:17+00:00,18.817849709214727,40.021049275622026
2025-10-26 16:27:37+00:00,18.807742751076297,40.037960138776405
2025-10-26 16:27:57+00:00,18.797676249247743,40.054787489278155
2025-10-26 16:28:17+00:00,18.78765001916634,40.07153171656453
2025-10-26 16:28:37+00:00,18.77766387712341,40.088193208266816
2025-10-26 16:28:57+00:00,18.767717640260447,40.10477235021858
2025-10-26 16:29:17+00:00,18.757811126565095,40.121269526464076
2025-10-26 16:29:37+00:00,18.747944154867213,40.137685119266564
2025-10-26 16:29:57+00:00,18.738116544835005,40.154019509116466
2025-10-26 16:30:17+00:00,18.72832811697111,40.17027307473959
2025-10-26 16:30:37+00:00,18.71857869260874,40.18644619310533
2025-10-26 16:30:57+00:00,18.708868093907835,40.2025392394348
2025-10-26 16:31:17+00:00,18.69919614385124,40.21855258720885
2025-10-26 16:31:37+00:00,18.68956266624088,40.23448660817623
2025-10-26 16:31:57+00:00,18.679967485693997,40.25034167236161
2025-10-26 16:32:17+00:00,18.67041042763933,40.26611814807349
2025-10-26 16:32:37+00:00,18.660891318313396,40.281816401912245
2025-10-26 16:32:57+00:00,18.651409984756725,40.29743679877802
2025-10-26 16:33:17+00:00,18.641966254810136,40.31297970187861
2025-10-26 16:33:37+00:00,18.632559957111045,40.3284454727373
2025-10-26 16:33:57+00:00,18.62319092108975,40.34383447120067
2025-10-26 16:34:17+00:00,18.61385897696578,40.35914705544641
2025-10-26 16:34:37+00:00,18.604563955744215,40.37438358199098
2025-10-26 16:34:57+00:00,18.59530568921206,40.3895444056974
2025-10-26 16:35:17+00:00,18.58608400993463,40.40462987978283
2025-10-26 16:35:37+00:00,18.576898751251914,40.41964035582627
2025-10-26 16:35:57+00:00,18.56774974727501,40.43457618377608
2025-10-26 16:36:17+00:00,18.558636832882538,40.449437711957614
2025-10-26 16:36:37+00:00,18.549559843717102,40.464225287080694
2025-10-26 16:36:57+00:00,18.54051861618172,40.478939254247095
2025-10-26 16:37:17+00:00,18.53151298743633,40.493579956958044
2025-10-26 16:37:37+00:00,18.52254279539426,40.50814773712157
2025-10-26 16:37:57+00:00,18.513607878718744,40.522642935059956
2025-10-26 16:38:17+00:00,18.504708076819462,40.53706588951706
2025-10-26 16:38:37+00:00,18.495843229849054,40.55141693766561
2025-10-26 16:38:57+00:00,18.48701317869969,40.56569641511452
2025-10-26 16:39:17+00:00,18.478217764999656,40.57990465591614
2025-10-26 16:39:37+00:00,18.46945683110992,40.59404199257343
2025-10-26 16:39:57+00:00,18.460730220120748,40.608108756047194
2025-10-26 16:40:17+00:00,18.45203777584833,40.62210527576319
2025-10-26 16:40:37+00:00,18.443379342831403,40.63603187961926
2025-10-26 16:40:57+00:00,18.43475476632791,40.64988889399241
2025-10-26 16:41:17+00:00,18.42616389231167,40.66367664374588
2025-10-26 16:41:37+00:00,18.417606567469054,40.677395452236105
2025-10-26 16:41:57+00:00,18.409082639195688,40.69104564131976
2025-10-26 16:42:17+00:00,18.400591955593168,40.704627531360686
2025-10-26 16:42:37+00:00,18.39213436546578,40.718141441236796
2025-10-26 16:42:57+00:00,18.38370971831724,40.731587688347
2025-10-26 16:43:17+00:00,18.37531786434749,40.744966588618
2025-10-26 16:43:37+00:00,18.366958654449412,40.75827845651119
2025-10-26 16:43:57+00:00,18.35863194020567,40.7715236050294
2025-10-26 16:44:17+00:00,18.350337573885476,40.78470234572365
2025-10-26 16:44:37+00:00,18.34207540844144,40.79781498869991
2025-10-26 16:44:57+00:00,18.33384529750637,40.810861842625776
2025-10-26 16:45:17+00:00,18.325647095390153,40.82384321473715
2025-10-26 16:45:37+00:00,18.317480657076597,40.83675941084488
2025-10-26 16:45:57+00:00,18.309345838220313,40.84961073534132
2025-10-26 16:46:17+00:00,18.3012424951436,40.862397491207
2025-10-26 16:46:37+00:00,18.293170484833368,40.87511998001705
2025-10-26 16:46:57+00:00,18.285129664938047,40.88777850194782
2025-10-26 16:47:17+00:00,18.277119893764514,40.9003733557833
2025-10-26 16:47:37+00:00,18.26914103027505,40.9129048389216
2025-10-26 16:47:57+00:00,18.261192934084324,40.92537324738136
2025-10-26 16:48:17+00:00,18.25327546545632,40.93777887580816
2025-10-26 16:48:37+00:00,18.245388485301376,40.95012201748088
2025-10-26 16:48:57+00:00,18.23753185517316,40.96240296431801
2025-10-26 16:49:17+00:00,18.229705437265704,40.974622006884
2025-10-26 16:49:37+00:00,18.221909094410435,40.98677943439549
2025-10-26 16:49:57+00:00,18.21414269007321,40.9988755347276
2025-10-26 16:50:17+00:00,18.20640608835139,41.010910594420125
2025-10-26 16:50:37+00:00,18.198699153970903,41.02288489868372
2025-10-26 16:50:57+00:00,18.191021752283337,41.03479873140607
2025-10-26 16:51:17+00:00,18.183373749263044,41.04665237515803
2025-10-26 16:51:37+00:00,18.17575501150424,41.05844611119971
2025-10-26 16:51:57+00:00,18.168165406218158,41.070180219486566
2025-10-26 16:52:17+00:00,18.16060480123015,41.08185497867544
2025-10-26 16:52:37+00:00,18.153073064976894,41.093470666130585
2025-10-26 16:52:57+00:00,18.145570066503506,41.105027557929645
2025-10-26 16:53:17+00:00,18.13809567546076,41.116525928869635
2025-10-26 16:53:37+00:00,18.130649762102266,41.127966052472864
2025-10-26 16:53:57+00:00,18.123232197281677,41.13934820099285
2025-10-26 16:54:17+00:00,18.115842852449905,41.150672645420194
2025-10-26 16:54:37+00:00,18.108481599652364,41.161939655488446
2025-10-26 16:54:57+00:00,18.10114831152621,41.17314949967992
2025-10-26 16:55:17+00:00,18.093842861297595,41.184302445231516
2025-10-26 16:55:37+00:00,18.086565122778943,41.19539875814044
2025-10-26 16:55:57+00:00,18.07931497036623,41.20643870317002
2025-10-26 16:56:17+00:00,18.07209227903628,41.21742254385538
2025-10-26 16:56:37+00:00,18.06489692434408,41.22835054250913
2025-10-26 16:56:57+00:00,18.057728782420085,41.239222960227075
2025-10-26 16:57:17+00:00,18.05058772996758,41.250040056893795
2025-10-26 16:57:37+00:00,18.04347364425999,41.260802091188324
2025-10-26 16:57:57+00:00,18.036386403138263,41.27150932058968
2025-10-26 16:58:17+00:00,18.029325885008234,41.28216200138246
2025-10-26 16:58:37+00:00,18.022291968838,41.29276038866238
2025-10-26 16:58:57+00:00,18.015284534155327,41.303304736341765
2025-10-26 16:59:17+00:00,18.008303461045056,41.31379529715504
2025-10-26 16:59:37+00:00,18.0013486301465,41.32423232266421
2025-10-26 16:59:57+00:00,17.9944199226509,41.334616063264264
2025-10-26 17:00:17+00:00,17.986518006044612,41.34456143145636
2025-10-26 17:00:37+00:00,17.97932033513416,41.35481259584891
2025-10-26 17:00:57+00:00,17.97211601580766,41.36500835176693
2025-10-26 17:01:17+00:00,17.964908666351374,41.3751432546011
2025-10-26 17:01:37+00:00,17.95774511614539,41.38514008458809
2025-10-26 17:01:57+00:00,17.95065829980172,41.394937003284056
2025-10-26 17:02:17+00:00,17.943610506101273,41.404716963021656
2025-10-26 17:02:37+00:00,17.936600206637912,41.41440518964892
2025-10-26 17:02:57+00:00,17.929623399710703,41.424027511666964
2025-10-26 17:03:17+00:00,17.92266810912798,41.433636268228554
2025-10-26 17:03:37+00:00,17.91572445884532,41.44327306352932
2025-10-26 17:03:57+00:00,17.908813082768656,41.45283697686685
2025-10-26 17:04:17+00:00,17.90192198502757,41.46237658159044
2025-10-26 17:04:37+00:00,17.895052803945347,41.47188369053592
2025-10-26 17:04:57+00:00,17.888209729220364,41.481339054450345
2025-10-26 17:05:17+00:00,17.881393625622458,41.490735505349214
2025-10-26 17:05:37+00:00,17.87460150894489,41.50008275803854
2025-10-26 17:05:57+00:00,17.867834642237835,41.50937376369942
2025-10-26 17:06:17+00:00,17.86109197494075,41.5186102206268
2025-10-26 17:06:37+00:00,17.85437171607072,41.527796798864564
2025-10-26 17:06:57+00:00,17.84767280779335,41.536935400332965
2025-10-26 17:07:17+00:00,17.840999652696723,41.54602561466869
2025-10-26 17:07:37+00:00,17.83434930230015,41.55506918860598
2025-10-26 17:07:57+00:00,17.827721989456776,41.56406600700575
2025-10-26 17:08:17+00:00,17.821118236453742,41.57301514026251
2025-10-26 17:08:37+00:00,17.81453812013654,41.58191668815974
2025-10-26 17:08:57+00:00,17.807981373045866,41.59077147649964
2025-10-26 17:09:17+00:00,17.80144802291519,41.59957895303091
2025-10-26 17:09:37+00:00,17.79493794606813,41.60833953629958
2025-10-26 17:09:57+00:00,17.78845094402777,41.617053809187134
2025-10-26 17:10:17+00:00,17.781986893983913,41.62572201848768
2025-10-26 17:10:37+00:00,17.77554573371667,41.634344180579326
2025-10-26 17:10:57+00:00,17.769127266865222,41.64292081596811
2025-10-26 17:11:17+00:00,17.762731394554418,41.65145210472172
2025-10-26 17:11:37+00:00,17.756358030189666,41.65993817129834
2025-10-26 17:11:57+00:00,17.750007062297477,41.668379221118336
2025-10-26 17:12:17+00:00,17.743678378033668,41.67677547137523
2025-10-26 17:12:37+00:00,17.737371888427063,41.68512706565653
2025-10-26 17:12:57+00:00,17.731087489238234,41.693434206738885
2025-10-26 17:13:17+00:00,17.724825076927296,41.70169710944958
2025-10-26 17:13:37+00:00,17.718584557958525,41.709915973336976
2025-10-26 17:13:57+00:00,17.712365844025456,41.718091001975395
2025-10-26 17:14:17+00:00,17.706168827362927,41.72622241228408
2025-10-26 17:14:37+00:00,17.699993413566826,41.73431040923856
2025-10-26 17:14:57+00:00,17.69383950863947,41.742355196596385
2025-10-26 17:15:17+00:00,17.68770701618596,41.7503569822367
2025-10-26 17:15:37+00:00,17.681595839977827,41.75831597105075
2025-10-26 17:15:57+00:00,17.675505885590784,41.76623236193526
2025-10-26 17:16:17+00:00,17.669437058038067,41.77410635668186
2025-10-26 17:16:37+00:00,17.663389262602216,41.781938155403154
2025-10-26 17:16:57+00:00,17.65736240536356,41.789727955477545
2025-10-26 17:17:17+00:00,17.65135639265577,41.79747595374833
2025-10-26 17:17:37+00:00,17.64537113076832,41.80518234751868
2025-10-26 17:17:57+00:00,17.63940652682151,41.81284733186277
2025-10-26 17:18:17+00:00,17.633462488287222,41.82047110108445
2025-10-26 17:18:37+00:00,17.627538922925076,41.828053848995935
2025-10-26 17:18:57+00:00,17.621635738988438,41.83559576834982
2025-10-26 17:19:17+00:00,17.61575284525073,41.84309705078455
2025-10-26 17:19:37+00:00,17.60989015085365,41.85055788728172
2025-10-26 17:19:57+00:00,17.604047565404287,41.85797846789374
2025-10-26 17:20:17+00:00,17.59822499898188,41.865358981708894
2025-10-26 17:20:37+00:00,17.59242236207286,41.87269961699224
2025-10-26 17:20:57+00:00,17.586639565539766,41.88000056118092
2025-10-26 17:21:17+00:00,17.580876520707097,41.887262000806125
2025-10-26 17:21:37+00:00,17.575133139299766,41.89448412156535
2025-10-26 17:21:57+00:00,17.569409333436344,41.90166710832652
2025-10-26 17:22:17+00:00,17.563705015642824,41.90881114509152
2025-10-26 17:22:37+00:00,17.558020098851284,41.91591641500369
2025-10-26 17:22:57+00:00,17.5523544963894,41.92298310037315
2025-10-26 17:23:17+00:00,17.546708121984683,41.93001138265545
2025-10-26 17:23:37+00:00,17.541080889763684,41.93700144245542
2025-10-26 17:23:57+00:00,17.535472714247362,41.943953459540865
2025-10-26 17:24:17+00:00,17.529883510350047,41.95086761284447
2025-10-26 17:24:37+00:00,17.524313193380237,41.9577440804613
2025-10-26 17:24:57+00:00,17.518761679036505,41.964583039660106
2025-10-26 17:25:17+00:00,17.513228883406,41.97138466688736
2025-10-26 17:25:37+00:00,17.507714722963676,41.97814913776917
2025-10-26 17:25:57+00:00,17.50221911457028,41.98487662711624
2025-10-26 17:26:17+00:00,17.496741975470194,41.99156730892895
2025-10-26 17:26:37+00:00,17.491283223290175,41.99822135639978
2025-10-26 17:26:57+00:00,17.485842776037522,42.00483894191725
2025-10-26 17:27:17+00:00,17.48042055209807,42.01142023707009
2025-10-26 17:27:37+00:00,17.475016470234507,42.01796541265066
2025-10-26 17:27:57+00:00,17.469630449584805,42.02447463865844
2025-10-26 17:28:17+00:00,17.464262409660225,42.03094808430398
2025-10-26 17:28:37+00:00,17.4589122703436,42.0373859180125
2025-10-26 17:28:57+00:00,17.453579951887647,42.04378830742736
2025-10-26 17:29:17+00:00,17.44826537491322,42.05015541941383
2025-10-26 17:29:37+00:00,17.442968460407567,42.05648742006264
2025-10-26 17:29:57+00:00,17.43768912972266,42.06278447469352
2025-10-26 17:30:17+00:00,17.432427304573498,42.06904674785879
2025-10-26 17:30:37+00:00,17.427182907036414,42.07527440334691
2025-10-26 17:30:57+00:00,17.421955859547417,42.08146760418599
2025-10-26 17:31:17+00:00,17.416746084900524,42.087626512647304
2025-10-26 17:31:37+00:00,17.411553506246104,42.09375129024885
2025-10-26 17:31:57+00:00,17.40637804708923,42.099842097758795
2025-10-26 17:32:17+00:00,17.401219631288036,42.10589909519895
2025-10-26 17:32:37+00:00,17.396078183052087,42.111922441848264
2025-10-26 17:32:57+00:00,17.390953626940746,42.117912296246274
2025-10-26 17:33:17+00:00,17.385845887861556,42.12386881619649
2025-10-26 17:33:37+00:00,17.380754891068634,42.12979215876985
2025-10-26 17:33:57+00:00,17.375680562161058,42.13568248030811
2025-10-26 17:34:17+00:00,17.37062282708126,42.14153993642722
2025-10-26 17:34:37+00:00,17.36558161211346,42.14736468202069
2025-10-26 17:34:57+00:00,17.360556843882062,42.15315687126292
2025-10-26 17:35:17+00:00,17.35554844935008,42.15891665761257
2025-10-26 17:35:37+00:00,17.35055635581758,42.16464419381586
2025-10-26 17:35:57+00:00,17.345580490920106,42.17033963190986
2025-10-26 17:36:17+00:00,17.340620782627127,42.1760031232258
2025-10-26 17:36:37+00:00,17.335677159240504,42.18163481839231
2025-10-26 17:36:57+00:00,17.33074954939293,42.18723486733872
2025-10-26 17:37:17+00:00,17.325837882046415,42.19280341929826
2025-10-26 17:37:37+00:00,17.320942086490742,42.19834062281133
2025-10-26 17:37:57+00:00,17.316062092341973,42.20384662572866
2025-10-26 17:38:17+00:00,17.311197829540905,42.209321575214545
2025-10-26 17:38:37+00:00,17.3063492283516,42.21476561775002
2025-10-26 17:38:57+00:00,17.30151621935986,42.220178899136016
2025-10-26 17:39:17+00:00,17.29669873347176,42.22556156449654
2025-10-26 17:39:37+00:00,17.291896701912137,42.23091375828175
2025-10-26 17:39:57+00:00,17.28711005622314,42.236235624271174
2025-10-26 17:40:17+00:00,17.282338728262737,42.24152730557673
2025-10-26 17:40:37+00:00,17.27758265020327,42.24678894464587
2025-10-26 17:40:57+00:00,17.272841754529995,42.252020683264654
2025-10-26 17:41:17+00:00,17.268115974039624,42.25722266256079
2025-10-26 17:41:37+00:00,17.26340524183889,42.26239502300674
2025-10-26 17:41:57+00:00,17.258709491343097,42.26753790442269
2025-10-26 17:42:17+00:00,17.25402865627472,42.27265144597962
2025-10-26 17:42:37+00:00,17.249362670661945,42.2777357862023
2025-10-26 17:42:57+00:00,17.244711468837288,42.282791062972294
2025-10-26 17:43:17+00:00,17.240074985436152,42.28781741353093
2025-10-26 17:43:37+00:00,17.235453155395454,42.292814974482255
2025-10-26 17:43:57+00:00,17.230845913952205,42.297783881796036
2025-10-26 17:44:17+00:00,17.22625319664213,42.30272427081064
2025-10-26 17:44:37+00:00,17.22167493929829,42.30763627623603
2025-10-26 17:44:57+00:00,17.217111078049687,42.3125200321566
2025-10-26 17:45:17+00:00,17.212561549319915,42.317375672034125
2025-10-26 17:45:37+00:00,17.208026289825778,42.32220332871066
2025-10-26 17:45:57+00:00,17.20350523657594,42.327003134411356
2025-10-26 17:46:17+00:00,17.198998326869564,42.33177522074738
2025-10-26 17:46:37+00:00,17.19450549829498,42.33651971871873
2025-10-26 17:46:57+00:00,17.190026688728338,42.341236758717066
2025-10-26 17:47:17+00:00,17.185561836332273,42.34592647052854
2025-10-26 17:47:37+00:00,17.18111087955458,42.35058898333659
2025-10-26 17:47:57+00:00,17.176673757126892,42.35522442572477
2025-10-26 17:48:17+00:00,17.17225040806337,42.35983292567948
2025-10-26 17:48:37+00:00,17.167840771659385,42.36441461059276
2025-10-26 17:48:57+00:00,17.163444787490224,42.36896960726507
2025-10-26 17:49:17+00:00,17.15906239540979,42.37349804190799
2025-10-26 17:49:37+00:00,17.154693535549306,42.378000040146965
2025-10-26 17:49:57+00:00,17.150338148316038,42.38247572702403
2025-10-26 17:50:17+00:00,17.145996174392018,42.386925227000496
2025-10-26 17:50:37+00:00,17.141667554732766,42.391348663959675
2025-10-26 17:50:57+00:00,17.137352230566016,42.39574616120953
2025-10-26 17:51:17+00:00,17.13305014339047,42.400117841485354
2025-10-26 17:51:37+00:00,17.12876123497453,42.4044638269524
2025-10-26 17:51:57+00:00,17.124485447355063,42.40878423920859
2025-10-26 17:52:17+00:00,17.120222722836143,42.41307919928708
2025-10-26 17:52:37+00:00,17.11597300398782,42.41734882765888
2025-10-26 17:52:57+00:00,17.111736233644883,42.4215932442355
2025-10-26 17:53:17+00:00,17.107512354905644,42.425812568371526
2025-10-26 17:53:37+00:00,17.103301311130707,42.430006918867186
2025-10-26 17:53:57+00:00,17.099103045941757,42.43417641397093
2025-10-26 17:54:17+00:00,17.094917503220348,42.438321171382015
2025-10-26 17:54:37+00:00,17.090744627106705,42.44244130825301
2025-10-26 17:54:57+00:00,17.08658436199852,42.446536941192335
2025-10-26 17:55:17+00:00,17.082436652549767,42.45060818626682
2025-10-26 17:55:37+00:00,17.078301443669496,42.454655159004176
2025-10-26 17:55:57+00:00,17.07417868052068,42.45867797439551
2025-10-26 17:56:17+00:00,17.07006830851902,42.46267674689782
2025-10-26 17:56:37+00:00,17.065970273331764,42.46665159043646
2025-10-26 17:56:57+00:00,17.06188452087658,42.47060261840761
