created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-12 16:14:28+00:00,48,25,56,15.59716,2025,7,12,16,14,5,193
2025-07-12 16:14:48+00:00,49,25,56,15.19432,2025,7,12,16,14,5,193
2025-07-12 16:15:09+00:00,50,25,56,15.43602,2025,7,12,16,15,5,193
2025-07-12 16:15:30+00:00,51,25,57,15.19432,2025,7,12,16,15,5,193
2025-07-12 16:15:50+00:00,52,25,57,15.27489,2025,7,12,16,15,5,193
2025-07-12 16:16:11+00:00,53,25,57,15.91944,2025,7,12,16,16,5,193
2025-07-12 16:16:32+00:00,54,25,57,15.11375,2025,7,12,16,16,5,193
2025-07-12 16:16:52+00:00,55,25,57,15.59716,2025,7,12,16,16,5,193
2025-07-12 16:17:13+00:00,56,25,57,15.43602,2025,7,12,16,17,5,193
2025-07-12 16:17:33+00:00,57,25,57,15.43602,2025,7,12,16,17,5,193
2025-07-12 16:17:54+00:00,58,25,57,15.43602,2025,7,12,16,17,5,193
2025-07-12 16:18:15+00:00,59,25,57,15.59716,2025,7,12,16,18,5,193
2025-07-12 16:18:35+00:00,60,25,57,15.11375,2025,7,12,16,18,5,193
2025-07-12 16:18:56+00:00,61,25,57,15.43602,2025,7,12,16,18,5,193
2025-07-12 16:19:21+00:00,62,25,57,14.87205,2025,7,12,16,19,5,193
2025-07-12 16:19:42+00:00,63,25,57,16.56398,2025,7,12,16,19,5,193
2025-07-12 16:20:02+00:00,64,25,57,16.4834,2025,7,12,16,20,5,193
2025-07-12 16:20:23+00:00,65,25,57,15.67773,2025,7,12,16,20,5,193
2025-07-12 16:20:43+00:00,66,25,57,15.67773,2025,7,12,16,20,5,193
2025-07-12 16:21:04+00:00,67,25,57,17.77248,2025,7,12,16,21,5,193
2025-07-12 16:21:25+00:00,68,25,57,15.91944,2025,7,12,16,21,5,193
2025-07-12 16:21:45+00:00,69,25,57,16.08056,2025,7,12,16,21,5,193
2025-07-12 16:22:06+00:00,70,25,57,13.90524,2025,7,12,16,22,5,193
2025-07-12 16:22:26+00:00,71,25,57,15.35546,2025,7,12,16,22,5,193
2025-07-12 16:22:47+00:00,72,25,57,16.56398,2025,7,12,16,22,5,193
2025-07-12 16:23:08+00:00,73,25,57,13.90524,2025,7,12,16,23,5,193
2025-07-12 16:23:28+00:00,74,25,57,13.98581,2025,7,12,16,23,5,193
2025-07-12 16:23:49+00:00,75,25,57,15.19432,2025,7,12,16,23,5,193
2025-07-12 16:24:09+00:00,76,25,57,14.87205,2025,7,12,16,24,5,193
2025-07-12 16:24:30+00:00,77,25,57,14.71091,2025,7,12,16,24,5,193
2025-07-12 16:24:51+00:00,78,25,56,14.63035,2025,7,12,16,24,5,193
2025-07-12 16:25:11+00:00,79,25,56,14.14694,2025,7,12,16,25,5,193
2025-07-12 16:25:32+00:00,80,25,56,16.64454,2025,7,12,16,25,5,193
2025-07-12 16:25:52+00:00,81,25,56,16.2417,2025,7,12,16,25,5,193
2025-07-12 16:26:13+00:00,82,25,56,13.90524,2025,7,12,16,26,5,193
2025-07-12 16:26:34+00:00,83,25,56,13.90524,2025,7,12,16,26,5,193
2025-07-12 16:26:54+00:00,84,25,56,13.90524,2025,7,12,16,26,5,193
2025-07-12 16:27:15+00:00,85,25,56,16.80567,2025,7,12,16,27,5,193
2025-07-12 16:27:35+00:00,86,25,56,16.40283,2025,7,12,16,27,5,193
2025-07-12 16:27:56+00:00,87,25,56,13.90524,2025,7,12,16,27,5,193
2025-07-12 16:28:17+00:00,88,25,56,16.2417,2025,7,12,16,28,5,193
2025-07-12 16:28:37+00:00,89,25,56,16.40283,2025,7,12,16,28,5,193
2025-07-12 16:28:58+00:00,90,25,56,16.64454,2025,7,12,16,28,5,193
2025-07-12 16:29:18+00:00,91,25,56,16.64454,2025,7,12,16,29,5,193
2025-07-12 16:29:39+00:00,92,25,56,16.40283,2025,7,12,16,29,5,193
2025-07-12 16:30:00+00:00,93,25,56,14.14694,2025,7,12,16,30,5,193
2025-07-12 16:30:20+00:00,94,25,56,16.4834,2025,7,12,16,30,5,193
2025-07-12 16:30:41+00:00,95,25,56,16.4834,2025,7,12,16,30,5,193
2025-07-12 16:31:02+00:00,96,25,56,16.2417,2025,7,12,16,31,5,193
2025-07-12 16:31:22+00:00,97,25,56,15.11375,2025,7,12,16,31,5,193
2025-07-12 16:31:43+00:00,98,25,56,16.0,2025,7,12,16,31,5,193
2025-07-12 16:32:04+00:00,99,25,56,16.0,2025,7,12,16,32,5,193
2025-07-12 16:32:24+00:00,100,25,56,14.14694,2025,7,12,16,32,5,193
2025-07-12 16:32:45+00:00,101,25,56,14.87205,2025,7,12,16,32,5,193
2025-07-12 16:33:05+00:00,102,25,56,15.35546,2025,7,12,16,33,5,193
2025-07-12 16:33:26+00:00,103,25,56,16.2417,2025,7,12,16,33,5,193
2025-07-12 16:33:47+00:00,104,25,56,14.06637,2025,7,12,16,33,5,193
2025-07-12 16:34:07+00:00,105,25,56,15.83886,2025,7,12,16,34,5,193
2025-07-12 16:34:28+00:00,106,25,56,14.14694,2025,7,12,16,34,5,193
2025-07-12 16:34:48+00:00,107,25,56,16.40283,2025,7,12,16,34,5,193
2025-07-12 16:35:09+00:00,108,25,56,13.90524,2025,7,12,16,35,5,193
2025-07-12 16:35:30+00:00,109,25,56,15.91944,2025,7,12,16,35,5,193
2025-07-12 16:35:50+00:00,110,25,56,15.91944,2025,7,12,16,35,5,193
2025-07-12 16:36:11+00:00,111,25,56,16.08056,2025,7,12,16,36,5,193
2025-07-12 16:36:32+00:00,112,25,56,13.7441,2025,7,12,16,36,5,193
2025-07-12 16:36:52+00:00,113,25,56,16.2417,2025,7,12,16,36,5,193
2025-07-12 16:37:13+00:00,114,25,56,15.91944,2025,7,12,16,37,5,193
2025-07-12 16:37:33+00:00,115,25,56,13.98581,2025,7,12,16,37,5,193
2025-07-12 16:37:54+00:00,116,25,56,13.58297,2025,7,12,16,37,5,193
2025-07-12 16:38:15+00:00,117,25,56,14.95262,2025,7,12,16,38,5,193
2025-07-12 16:38:35+00:00,118,25,56,13.58297,2025,7,12,16,38,5,193
2025-07-12 16:38:56+00:00,119,25,56,15.83886,2025,7,12,16,38,5,193
2025-07-12 16:39:17+00:00,120,25,56,14.06637,2025,7,12,16,39,5,193
2025-07-12 16:39:37+00:00,121,25,56,13.42183,2025,7,12,16,39,5,193
2025-07-12 16:39:58+00:00,122,25,56,14.63035,2025,7,12,16,39,5,193
2025-07-12 16:40:19+00:00,123,25,56,15.19432,2025,7,12,16,40,5,193
2025-07-12 16:40:39+00:00,124,25,56,13.66354,2025,7,12,16,40,5,193
2025-07-12 16:41:00+00:00,125,25,56,14.63035,2025,7,12,16,41,5,193
2025-07-12 16:41:20+00:00,126,25,56,14.22751,2025,7,12,16,41,5,193
2025-07-12 16:41:41+00:00,127,25,56,16.4834,2025,7,12,16,41,5,193
2025-07-12 16:42:02+00:00,128,25,56,16.08056,2025,7,12,16,42,5,193
2025-07-12 16:42:22+00:00,129,25,56,16.40283,2025,7,12,16,42,5,193
2025-07-12 16:42:43+00:00,130,25,56,15.11375,2025,7,12,16,42,5,193
2025-07-12 16:43:04+00:00,131,25,56,14.14694,2025,7,12,16,43,5,193
2025-07-12 16:43:24+00:00,132,25,56,14.87205,2025,7,12,16,43,5,193
2025-07-12 16:43:45+00:00,133,25,56,15.03319,2025,7,12,16,43,5,193
2025-07-12 16:44:05+00:00,134,25,55,14.87205,2025,7,12,16,44,5,193
2025-07-12 16:44:26+00:00,135,25,55,14.87205,2025,7,12,16,44,5,193
2025-07-12 16:44:47+00:00,136,25,55,14.14694,2025,7,12,16,44,5,193
2025-07-12 16:45:07+00:00,137,25,55,16.0,2025,7,12,16,45,5,193
2025-07-12 16:45:28+00:00,138,25,55,15.11375,2025,7,12,16,45,5,193
2025-07-12 16:45:49+00:00,139,25,55,15.83886,2025,7,12,16,45,5,193
2025-07-12 16:46:09+00:00,140,25,55,14.30808,2025,7,12,16,46,5,193
2025-07-12 16:46:30+00:00,141,25,55,14.22751,2025,7,12,16,46,5,193
2025-07-12 16:46:50+00:00,142,25,55,14.95262,2025,7,12,16,46,5,193
2025-07-12 16:47:11+00:00,143,25,55,14.22751,2025,7,12,16,47,5,193
2025-07-12 16:47:32+00:00,144,25,55,15.19432,2025,7,12,16,47,5,193
2025-07-12 16:47:52+00:00,145,25,55,14.79148,2025,7,12,16,47,5,193
2025-07-12 16:48:13+00:00,146,25,55,14.71091,2025,7,12,16,48,5,193
2025-07-12 16:48:33+00:00,147,25,55,14.30808,2025,7,12,16,48,5,193
2025-07-12 16:48:54+00:00,148,25,55,16.16113,2025,7,12,16,48,5,193
2025-07-12 16:49:15+00:00,149,25,55,14.38865,2025,7,12,16,49,5,193
2025-07-12 16:49:35+00:00,150,25,55,14.71091,2025,7,12,16,49,5,193
2025-07-12 16:49:56+00:00,151,25,55,16.0,2025,7,12,16,49,5,193
2025-07-12 16:50:16+00:00,152,25,55,15.83886,2025,7,12,16,50,5,193
2025-07-12 16:50:37+00:00,153,25,55,13.82467,2025,7,12,16,50,5,193
2025-07-12 16:50:58+00:00,154,25,55,16.2417,2025,7,12,16,50,5,193
2025-07-12 16:51:18+00:00,155,25,55,16.56398,2025,7,12,16,51,5,193
2025-07-12 16:51:39+00:00,156,25,55,16.08056,2025,7,12,16,51,5,193
2025-07-12 16:51:59+00:00,157,25,55,14.71091,2025,7,12,16,51,5,193
2025-07-12 16:52:20+00:00,158,25,55,14.22751,2025,7,12,16,52,5,193
2025-07-12 16:52:41+00:00,159,25,55,14.95262,2025,7,12,16,52,5,193
2025-07-12 16:53:01+00:00,160,25,55,14.06637,2025,7,12,16,53,5,193
2025-07-12 16:53:22+00:00,161,25,55,15.91944,2025,7,12,16,53,5,193
2025-07-12 16:53:42+00:00,162,25,55,16.16113,2025,7,12,16,53,5,193
2025-07-12 16:54:03+00:00,163,25,55,15.59716,2025,7,12,16,54,5,193
2025-07-12 16:54:24+00:00,164,25,55,13.98581,2025,7,12,16,54,5,193
2025-07-12 16:54:44+00:00,165,25,55,15.51659,2025,7,12,16,54,5,193
2025-07-12 16:55:05+00:00,166,25,55,16.16113,2025,7,12,16,55,5,193
2025-07-12 16:55:26+00:00,167,25,55,16.40283,2025,7,12,16,55,5,193
2025-07-12 16:55:46+00:00,168,25,54,14.30808,2025,7,12,16,55,5,193
2025-07-12 16:56:07+00:00,169,25,54,16.08056,2025,7,12,16,56,5,193
2025-07-12 16:56:27+00:00,170,25,54,15.91944,2025,7,12,16,56,5,193
2025-07-12 16:56:48+00:00,171,25,54,13.90524,2025,7,12,16,56,5,193
2025-07-12 16:57:09+00:00,172,25,54,15.83886,2025,7,12,16,57,5,193
2025-07-12 16:57:29+00:00,173,25,54,14.30808,2025,7,12,16,57,5,193
2025-07-12 16:57:50+00:00,174,25,54,14.38865,2025,7,12,16,57,5,193
2025-07-12 16:58:10+00:00,175,25,54,14.38865,2025,7,12,16,58,5,193
2025-07-12 16:58:31+00:00,176,25,54,14.06637,2025,7,12,16,58,5,193
2025-07-12 16:58:52+00:00,177,25,54,15.51659,2025,7,12,16,58,5,193
2025-07-12 16:59:12+00:00,178,25,54,14.30808,2025,7,12,16,59,5,193
2025-07-12 16:59:33+00:00,179,25,54,16.4834,2025,7,12,16,59,5,193
2025-07-12 16:59:53+00:00,180,25,54,14.71091,2025,7,12,16,59,5,193
2025-07-12 17:00:14+00:00,181,25,54,15.59716,2025,7,12,17,0,5,193
2025-07-12 17:00:35+00:00,182,25,54,16.40283,2025,7,12,17,0,5,193
2025-07-12 17:00:55+00:00,183,25,54,13.82467,2025,7,12,17,0,5,193
2025-07-12 17:01:26+00:00,184,25,54,25.397116,2025,7,12,17,1,5,193
2025-07-12 17:01:46+00:00,185,25,54,25.397116,2025,7,12,17,1,5,193
2025-07-12 17:02:22+00:00,186,25,54,25.397116,2025,7,12,17,2,5,193
2025-07-12 17:02:39+00:00,187,25,54,25.397116,2025,7,12,17,2,5,193
2025-07-12 17:02:59+00:00,188,25,54,25.397116,2025,7,12,17,2,5,193
2025-07-12 17:03:20+00:00,189,25,54,25.397116,2025,7,12,17,3,5,193
2025-07-12 17:03:44+00:00,190,25,54,25.397116,2025,7,12,17,3,5,193
2025-07-12 17:04:04+00:00,191,25,54,25.397116,2025,7,12,17,4,5,193
2025-07-12 17:04:25+00:00,192,25,54,25.397116,2025,7,12,17,4,5,193
2025-07-12 17:04:46+00:00,193,25,54,25.397116,2025,7,12,17,4,5,193
2025-07-12 17:05:06+00:00,194,25,54,25.397116,2025,7,12,17,5,5,193
2025-07-12 17:05:27+00:00,195,25,54,25.397116,2025,7,12,17,5,5,193
2025-07-12 17:05:48+00:00,196,25,54,25.397116,2025,7,12,17,5,5,193
2025-07-12 17:06:08+00:00,197,25,54,25.397116,2025,7,12,17,6,5,193
2025-07-12 17:06:29+00:00,198,25,54,25.397116,2025,7,12,17,6,5,193
2025-07-12 17:06:49+00:00,199,25,53,25.397116,2025,7,12,17,6,5,193
2025-07-12 17:07:10+00:00,200,25,53,25.397116,2025,7,12,17,7,5,193
2025-07-12 17:07:31+00:00,201,25,53,25.397116,2025,7,12,17,7,5,193
2025-07-12 17:07:51+00:00,202,25,53,25.397116,2025,7,12,17,7,5,193
2025-07-12 17:08:12+00:00,203,25,53,25.397116,2025,7,12,17,8,5,193
2025-07-12 17:08:32+00:00,204,25,53,25.397116,2025,7,12,17,8,5,193
2025-07-12 17:08:53+00:00,205,25,53,25.397116,2025,7,12,17,8,5,193
2025-07-12 17:09:13+00:00,206,25,53,25.397116,2025,7,12,17,9,5,193
2025-07-12 17:09:34+00:00,207,25,53,25.397116,2025,7,12,17,9,5,193
2025-07-12 17:09:55+00:00,208,25,54,25.397116,2025,7,12,17,9,5,193
2025-07-12 17:10:15+00:00,209,25,54,25.397116,2025,7,12,17,10,5,193
2025-07-12 17:10:36+00:00,210,25,55,25.397116,2025,7,12,17,10,5,193
2025-07-12 17:10:56+00:00,211,25,55,25.397116,2025,7,12,17,10,5,193
2025-07-12 17:12:56+00:00,212,27,56,25.397116,2025,7,12,17,12,5,193
2025-07-12 17:13:17+00:00,213,27,56,25.397116,2025,7,12,17,13,5,193
2025-07-12 17:13:38+00:00,214,27,56,25.397116,2025,7,12,17,13,5,193
2025-07-12 17:13:58+00:00,215,27,55,25.397116,2025,7,12,17,13,5,193
2025-07-12 17:14:19+00:00,216,27,54,25.397116,2025,7,12,17,14,5,193
2025-07-12 17:14:39+00:00,217,27,53,25.397116,2025,7,12,17,14,5,193
2025-07-12 17:15:00+00:00,218,27,52,25.397116,2025,7,12,17,15,5,193
2025-07-12 17:15:21+00:00,219,27,52,25.397116,2025,7,12,17,15,5,193
2025-07-12 17:15:41+00:00,220,27,52,25.397116,2025,7,12,17,15,5,193
2025-07-12 17:16:02+00:00,221,27,51,25.397116,2025,7,12,17,16,5,193
2025-07-12 17:16:23+00:00,222,27,51,25.397116,2025,7,12,17,16,5,193
2025-07-12 17:16:43+00:00,223,27,51,25.397116,2025,7,12,17,16,5,193
2025-07-12 17:17:04+00:00,224,27,51,25.397116,2025,7,12,17,17,5,193
2025-07-12 17:17:25+00:00,225,27,51,25.397116,2025,7,12,17,17,5,193
2025-07-12 17:17:45+00:00,226,27,51,25.397116,2025,7,12,17,17,5,193
2025-07-12 17:18:06+00:00,227,27,51,25.397116,2025,7,12,17,18,5,193
2025-07-12 17:18:26+00:00,228,27,52,25.397116,2025,7,12,17,18,5,193
2025-07-12 17:18:47+00:00,229,27,52,25.397116,2025,7,12,17,18,5,193
2025-07-12 17:19:08+00:00,230,26,52,25.397116,2025,7,12,17,19,5,193
2025-07-12 17:19:28+00:00,231,26,52,25.397116,2025,7,12,17,19,5,193
2025-07-12 17:19:49+00:00,232,26,51,25.397116,2025,7,12,17,19,5,193
2025-07-12 17:20:09+00:00,233,26,51,25.397116,2025,7,12,17,20,5,193
2025-07-12 17:20:30+00:00,234,26,51,25.397116,2025,7,12,17,20,5,193
2025-07-12 17:20:51+00:00,235,26,50,25.397116,2025,7,12,17,20,5,193
2025-07-12 17:21:11+00:00,236,26,50,25.397116,2025,7,12,17,21,5,193
2025-07-12 17:21:32+00:00,237,26,50,25.397116,2025,7,12,17,21,5,193
2025-07-12 17:21:53+00:00,238,26,50,25.397116,2025,7,12,17,21,5,193
2025-07-12 17:22:13+00:00,239,26,51,25.397116,2025,7,12,17,22,5,193
2025-07-12 17:22:34+00:00,240,26,51,25.397116,2025,7,12,17,22,5,193
2025-07-12 17:22:54+00:00,241,26,51,25.397116,2025,7,12,17,22,5,193
2025-07-12 17:23:15+00:00,242,26,51,25.397116,2025,7,12,17,23,5,193
2025-07-12 17:23:36+00:00,243,26,51,25.397116,2025,7,12,17,23,5,193
2025-07-12 17:23:56+00:00,244,26,51,25.397116,2025,7,12,17,23,5,193
2025-07-12 17:24:17+00:00,245,26,51,25.397116,2025,7,12,17,24,5,193
2025-07-12 17:24:37+00:00,246,26,52,25.397116,2025,7,12,17,24,5,193
2025-07-12 17:24:58+00:00,247,26,52,25.397116,2025,7,12,17,24,5,193
2025-07-12 17:25:19+00:00,248,26,53,25.397116,2025,7,12,17,25,5,193
2025-07-12 17:25:39+00:00,249,26,53,25.397116,2025,7,12,17,25,5,193
2025-07-12 17:26:00+00:00,250,26,53,25.397116,2025,7,12,17,26,5,193
2025-07-12 17:26:21+00:00,251,26,53,25.397116,2025,7,12,17,26,5,193
2025-07-12 17:26:41+00:00,252,26,52,25.397116,2025,7,12,17,26,5,193
2025-07-12 17:27:02+00:00,253,26,52,25.397116,2025,7,12,17,27,5,193
2025-07-12 17:27:22+00:00,254,26,51,25.397116,2025,7,12,17,27,5,193
2025-07-12 17:27:43+00:00,255,26,51,25.397116,2025,7,12,17,27,5,193
2025-07-12 17:28:04+00:00,256,26,51,25.397116,2025,7,12,17,28,5,193
2025-07-12 17:28:24+00:00,257,26,51,25.397116,2025,7,12,17,28,5,193
2025-07-12 17:28:45+00:00,258,26,51,25.397116,2025,7,12,17,28,5,193
2025-07-12 17:29:06+00:00,259,26,51,25.397116,2025,7,12,17,29,5,193
2025-07-12 17:29:26+00:00,260,26,51,25.397116,2025,7,12,17,29,5,193
2025-07-12 17:29:47+00:00,261,26,51,25.397116,2025,7,12,17,29,5,193
2025-07-12 17:30:07+00:00,262,26,51,25.397116,2025,7,12,17,30,5,193
2025-07-12 17:30:28+00:00,263,26,51,25.397116,2025,7,12,17,30,5,193
2025-07-12 17:30:49+00:00,264,26,51,25.397116,2025,7,12,17,30,5,193
2025-07-12 17:31:09+00:00,265,26,51,25.397116,2025,7,12,17,31,5,193
2025-07-12 17:31:30+00:00,266,26,51,25.397116,2025,7,12,17,31,5,193
2025-07-12 17:31:50+00:00,267,26,51,25.397116,2025,7,12,17,31,5,193
2025-07-12 17:32:11+00:00,268,26,51,25.397116,2025,7,12,17,32,5,193
2025-07-12 17:32:32+00:00,269,26,51,25.397116,2025,7,12,17,32,5,193
2025-07-12 17:32:52+00:00,270,26,51,25.397116,2025,7,12,17,32,5,193
2025-07-12 17:33:13+00:00,271,26,51,25.397116,2025,7,12,17,33,5,193
2025-07-12 17:33:33+00:00,272,26,51,25.397116,2025,7,12,17,33,5,193
2025-07-12 17:33:54+00:00,273,26,51,25.397116,2025,7,12,17,33,5,193
2025-07-12 17:34:15+00:00,274,26,51,25.397116,2025,7,12,17,34,5,193
2025-07-12 17:34:35+00:00,275,26,51,25.397116,2025,7,12,17,34,5,193
2025-07-12 17:34:56+00:00,276,26,51,25.397116,2025,7,12,17,34,5,193
2025-07-12 17:35:17+00:00,277,26,51,25.397116,2025,7,12,17,35,5,193
2025-07-12 17:35:37+00:00,278,26,51,25.397116,2025,7,12,17,35,5,193
2025-07-12 17:35:58+00:00,279,26,51,25.397116,2025,7,12,17,35,5,193
2025-07-12 17:36:18+00:00,280,26,51,25.397116,2025,7,12,17,36,5,193
2025-07-12 17:36:39+00:00,281,26,51,25.397116,2025,7,12,17,36,5,193
2025-07-12 17:37:00+00:00,282,26,51,25.397116,2025,7,12,17,37,5,193
2025-07-12 17:37:20+00:00,283,26,51,25.397116,2025,7,12,17,37,5,193
2025-07-12 17:37:41+00:00,284,26,51,25.397116,2025,7,12,17,37,5,193
2025-07-12 17:38:02+00:00,285,26,51,25.397116,2025,7,12,17,38,5,193
2025-07-12 17:38:22+00:00,286,26,51,25.397116,2025,7,12,17,38,5,193
2025-07-12 17:38:43+00:00,287,25,51,25.397116,2025,7,12,17,38,5,193
2025-07-12 17:39:03+00:00,288,25,51,25.397116,2025,7,12,17,39,5,193
2025-07-12 17:39:24+00:00,289,25,51,25.397116,2025,7,12,17,39,5,193
2025-07-12 17:39:45+00:00,290,25,51,25.397116,2025,7,12,17,39,5,193
2025-07-12 17:40:05+00:00,291,25,51,25.397116,2025,7,12,17,40,5,193
2025-07-12 17:40:26+00:00,292,25,51,25.397116,2025,7,12,17,40,5,193
2025-07-12 17:40:46+00:00,293,25,51,25.397116,2025,7,12,17,40,5,193
2025-07-12 17:41:07+00:00,294,25,51,25.397116,2025,7,12,17,41,5,193
2025-07-12 17:41:28+00:00,295,25,51,25.397116,2025,7,12,17,41,5,193
2025-07-12 17:41:48+00:00,296,25,51,25.397116,2025,7,12,17,41,5,193
2025-07-12 18:48:29+00:00,297,25,51,25.397116,2025,7,12,18,48,5,193
2025-07-12 18:48:49+00:00,298,25,51,25.397116,2025,7,12,18,48,5,193
2025-07-12 18:49:10+00:00,299,25,51,25.397116,2025,7,12,18,49,5,193
2025-07-12 18:49:31+00:00,300,25,53,25.397116,2025,7,12,18,49,5,193
2025-07-12 18:49:51+00:00,301,25,55,25.397116,2025,7,12,18,49,5,193
2025-07-12 18:50:12+00:00,302,25,58,25.397116,2025,7,12,18,50,5,193
2025-07-12 18:50:32+00:00,303,25,60,25.397116,2025,7,12,18,50,5,193
2025-07-12 18:50:53+00:00,304,25,60,25.397116,2025,7,12,18,50,5,193
2025-07-12 18:51:14+00:00,305,25,60,25.397116,2025,7,12,18,51,5,193
2025-07-12 18:51:34+00:00,306,25,60,25.397116,2025,7,12,18,51,5,193
2025-07-12 18:51:55+00:00,307,25,60,25.397116,2025,7,12,18,51,5,193
2025-07-12 18:52:16+00:00,308,25,60,25.397116,2025,7,12,18,52,5,193
2025-07-12 18:52:36+00:00,309,25,60,25.397116,2025,7,12,18,52,5,193
2025-07-12 18:52:57+00:00,310,25,60,25.397116,2025,7,12,18,52,5,193
2025-07-12 18:53:17+00:00,311,25,60,25.397116,2025,7,12,18,53,5,193
2025-07-12 18:53:38+00:00,312,25,59,25.397116,2025,7,12,18,53,5,193
2025-07-12 18:53:59+00:00,313,25,59,25.397116,2025,7,12,18,53,5,193
2025-07-12 18:54:19+00:00,314,25,59,25.397116,2025,7,12,18,54,5,193
2025-07-12 18:54:40+00:00,315,25,59,25.397116,2025,7,12,18,54,5,193
2025-07-12 18:55:01+00:00,316,25,59,25.397116,2025,7,12,18,55,5,193
2025-07-12 18:55:21+00:00,317,25,59,25.397116,2025,7,12,18,55,5,193
2025-07-12 18:55:42+00:00,318,25,59,25.397116,2025,7,12,18,55,5,193
2025-07-12 18:56:02+00:00,319,25,59,25.397116,2025,7,12,18,56,5,193
2025-07-12 18:56:23+00:00,320,25,59,25.397116,2025,7,12,18,56,5,193
2025-07-12 18:56:44+00:00,321,25,59,25.397116,2025,7,12,18,56,5,193
2025-07-12 18:57:04+00:00,322,25,59,25.397116,2025,7,12,18,57,5,193
2025-07-12 18:57:25+00:00,323,25,59,25.397116,2025,7,12,18,57,5,193
